;level_0;index;track;start;end;nframes;x_first;x_std;x_last;x_nth;y_first;y_std;y_last;y_nth;conf_min;conf_mean;conf_max;mindim_mean;mindim_std;maxdim_mean;maxdim_std;x_dist;y_dist;dur_s;detect_dens;init_move;init_dir;ledge;Unnamed: 0;RandFor;KNear;NaBayes;DecTree;SVM;LogReg;multi
92;92;92;FAR3_2023-06-15_06-0113;2023-06-15 06:52:50.036976;2023-06-15 06:52:56.836970;11;1409,424561;69,85313926;1545,786133;1551,774292;1210,833984;12,71730061;1176,887573;1176,538818;0,316786259;0,572586003;0,761805415;58,55132502;10,64645099;78,44577859;15,59193022;541,4221191;197,3701172;6,799994;1,617648486;146,4226911;19,80339666;FAR3;92;1;0;0;1;0;0;2
93;93;93;FAR3_2023-06-15_06-0118;2023-06-15 06:54:04.756905;2023-06-15 06:54:40.196871;464;916,7666016;8,48951475;941,7504883;923,4257202;1227,515869;5,295607153;1245,588257;1238,835205;0,113713332;0,507823688;0,71025908;69,94734547;7,319627367;79,64891421;6,584529497;964,8084106;272,2696533;35,439966;13,09256335;13,13283013;335,4735374;FAR3;93;0;0;0;1;0;0;1
95;95;95;FAR3_2023-06-15_07-0003;2023-06-15 07:00:38.679963;2023-06-15 07:04:00.919770;4299;860,8549805;6,942368728;890,4428101;860,8063965;1223,083008;1,927321981;1216,769653;1223,047607;0,100029036;0,566671976;0,75910449;61,37722859;1,404540235;126,6678587;6,409290368;743,9822998;738,6015015;202,239807;21,25694275;0,060113153;331,1388867;FAR3;95;0;0;1;1;0;0;2
96;96;96;FAR3_2023-06-15_07-0005;2023-06-15 07:00:59.039943;2023-06-15 07:00:59.239943;6;1085,867188;4,697347697;1098,130615;1098,130615;724,4814453;6,610149888;707,7678833;707,7678833;0,536629736;0,646590362;0,703728795;35,86260986;4,147585726;92,38459269;12,28152423;143,8387451;42,97583008;0,2;30;20,73004619;245,7654449;FAR3;96;0;0;0;1;0;0;1
97;97;97;FAR3_2023-06-15_07-0007;2023-06-15 07:02:11.679874;2023-06-15 07:02:11.879874;6;1557,988892;1,315623594;1560,20105;1560,20105;1166,877686;1,701449503;1171,193359;1171,193359;0,558881462;0,683946798;0,75795722;54,09615072;3,25908559;56,4140625;3,069654544;671,8834839;54,2076416;0,2;30;4,849606634;20,64580594;FAR3;97;0;0;0;1;0;0;1
98;98;98;FAR3_2023-06-15_07-0013;2023-06-15 07:10:20.479408;2023-06-15 07:10:21.919407;33;1322,012451;40,14634874;1462,028564;1407,823242;1076,39209;41,82133141;1198,373779;1270,930908;0,132467046;0,526038077;0,795707047;53,28201941;17,65307148;109,9635972;18,77974646;286,3869629;430,8140869;1,439999;22,91668258;212,6237139;7,313636214;FAR3;98;1;0;0;1;1;1;4
99;99;99;FAR3_2023-06-15_07-0015;2023-06-15 07:10:45.319384;2023-06-15 07:13:14.199242;1402;987,1061401;15,99341167;856,8826904;868,4142456;1140,507568;9,612824732;1217,739868;1224,257324;0,10125342;0,568900224;0,757126153;73,76117588;9,402958186;123,8547258;15,48242744;1878,158142;1373,593506;148,879858;9,4169891;145,2645429;331,6265798;FAR3;99;1;1;1;1;0;0;4
101;101;101;FAR3_2023-06-15_07-0029;2023-06-15 07:14:16.799182;2023-06-15 07:16:49.959036;1866;936,9422607;17,5157953;915,6113892;917,1109619;1242,925171;9,041196844;1236,710938;1231,77356;0,100152723;0,556980434;0,750389814;71,47221216;8,787543435;124,2043835;16,79085442;2423,330383;1259,349854;153,159854;12,1833493;22,75167793;334,781287;FAR3;101;1;0;1;1;0;0;3
102;102;102;FAR3_2023-06-15_07-0034;2023-06-15 07:16:57.719029;2023-06-15 07:17:17.199010;358;1276,903076;14,6870327;1132,711304;1268,470215;1214,35437;15,56550365;1136,957397;1224,706299;0,109411329;0,58610869;0,771367252;40,76058807;6,060989491;138,3207687;17,15478522;898,1557617;269,5661621;19,479981;18,37784133;13,3519878;358,0103309;FAR3;102;1;0;0;1;1;1;4
103;103;103;FAR3_2023-06-15_07-0040;2023-06-15 07:19:35.118879;2023-06-15 07:19:35.918878;8;764,4503784;93,10906163;968,5949097;968,5949097;797,1652222;11,15590159;823,3216553;823,3216553;0,116676748;0,444438392;0,623077035;35,3572998;2,957548554;67,91107178;18,58472732;317,1824951;52,05438232;0,799999;10,0000125;205,813383;288,2528534;FAR3;103;0;0;0;1;0;0;1
104;104;104;FAR3_2023-06-15_07-0041;2023-06-15 07:19:40.758874;2023-06-15 07:19:42.118872;15;1411,686523;33,1615206;1465,380249;1410,794922;1354,697632;58,04269349;1174,430054;1223,195435;0,124054164;0,527304176;0,782836258;71,37096354;12,2287793;84,26079102;18,06876863;767,340271;882,5576172;1,359998;11,02942798;131,5052198;8,269124758;FAR3;104;1;0;0;1;1;1;4
105;105;105;FAR3_2023-06-15_07-0054;2023-06-15 07:21:59.758741;2023-06-15 07:22:00.558740;7;914,6998901;6,987252291;899,4283447;899,4283447;1244,021729;1,955546125;1239,967529;1239,967529;0,225898504;0,631246933;0,773696661;79,25226702;13,76439228;116,4110631;23,19327886;30,46710205;15,50927734;0,799999;8,750010938;15,80052627;334,1485371;FAR3;105;1;1;0;1;0;0;3
106;106;106;FAR3_2023-06-15_07-0059;2023-06-15 07:22:35.918706;2023-06-15 07:24:01.158625;1275;952,0408936;21,00968051;874,8727417;941,105896;1256,738281;18,08688428;1200,844482;1250,104248;0,100704543;0,408644193;0,748828351;81,16855962;12,63674781;113,8038199;18,38395696;332,7312622;274,586792;85,239919;14,95778052;12,7900183;336,9920757;FAR3;106;1;0;0;1;0;0;2
107;107;107;FAR3_2023-06-15_07-0063;2023-06-15 07:23:37.318648;2023-06-15 07:23:37.398648;3;1040,202515;0,60548955;1041,40686;1041,40686;942,5362549;2,807149935;948,1046143;948,1046143;0,594224095;0,637095948;0,69510597;46,76959229;2,585086115;122,1387533;5,146894045;87,72851563;19,6706543;0,08;37,5;5,697111084;321,5610036;FAR3;107;0;0;0;1;0;0;1
108;108;108;FAR3_2023-06-15_07-0067;2023-06-15 07:24:58.318571;2023-06-15 07:24:59.238570;16;1599,984741;21,13370094;1548,551392;1571,141479;1129,565918;61,10882455;1000,254456;1120,008789;0,108752958;0,459593463;0,706684411;64,2738533;22,95379394;120,1918106;20,52577955;599,2536621;448,965271;0,919999;17,39132325;30,38539879;24,1409232;FAR3;108;1;0;0;1;1;0;3
109;109;109;FAR3_2023-06-15_07-0069;2023-06-15 07:26:13.478499;2023-06-15 07:26:19.398493;99;870,1940918;12,27054823;905,8676147;870,7858276;1208,055054;9,656200431;1194,123657;1202,60498;0,104426101;0,531439069;0,791717231;86,89395851;9,039482935;114,427005;13,36154724;179,2423096;159,2423096;5,919994;16,72298992;5,482102667;330,6040384;FAR3;109;1;0;0;1;0;0;2
110;110;110;FAR3_2023-06-15_07-0070;2023-06-15 07:26:45.838468;2023-06-15 07:27:09.198446;99;1002,013855;25,78315526;894,9000244;898,7626953;1126,688721;19,87052408;1172,069336;1192,123047;0,101715356;0,593450602;0,752925336;81,249537;13,10031131;90,55250996;13,51141725;660,8970337;484,0823975;23,359978;4,23801769;122,2393268;331,6718929;FAR3;110;1;1;0;1;1;1;5
111;111;111;FAR3_2023-06-15_07-0072;2023-06-15 07:28:32.518366;2023-06-15 07:31:43.558184;4161;873,1848145;6,147580939;876,3447266;873,2025757;1199,206299;3,60426841;1199,618896;1199,044189;0,108819894;0,539934115;0,806393921;87,96079645;5,86545396;122,7076983;8,76347231;1296,161072;788,9915161;191,039818;21,78079964;0,163079462;330,545741;FAR3;111;1;1;1;1;0;0;4
112;112;112;FAR3_2023-06-15_07-0073;2023-06-15 07:30:54.238231;2023-06-15 07:30:54.278231;2;1443,765625;1,538164409;1441,590332;1441,590332;898,177124;6,895456393;888,4254761;888,4254761;0,707187653;0,721982867;0,73677808;71,22302246;3,258457152;92,52926636;4,46270523;572,5401001;310,5664673;0,04;50;9,991323097;33,61589499;FAR3;112;0;0;0;1;0;0;1
113;113;113;FAR3_2023-06-15_07-0081;2023-06-15 07:32:08.758160;2023-06-15 07:32:11.598158;22;929,7163086;2,801414089;923,3297729;924,982605;1224,470581;1,412867987;1221,742188;1226,066895;0,111447595;0,66724738;0,735596836;78,67627508;5,847591145;83,37826816;5,305185887;325,883606;230,513855;2,839998;7,746484329;4,995614738;334,9756321;FAR3;113;0;0;0;1;1;1;3
114;114;114;FAR3_2023-06-15_07-0083;2023-06-15 07:32:58.638113;2023-06-15 07:33:08.798103;63;1392,675171;26,07472009;1346,334961;1394,572021;1137,477539;8,18634707;1144,885986;1137,582642;0,117580041;0,592841192;0,742773652;57,75836666;11,72908629;82,58396306;9,040604735;288,5385742;255,0147705;10,15999;6,200793505;1,899760166;8,703902056;FAR3;114;0;0;0;0;1;0;1
116;116;116;FAR3_2023-06-15_07-0089;2023-06-15 07:34:08.678046;2023-06-15 07:34:09.198045;14;916,2171631;3,451058895;915,8612671;922,5618286;1222,443359;1,735603526;1222,033691;1223,738892;0,156510517;0,674582267;0,760378599;64,93601772;1,86576963;76,84417289;2,403020224;498,2501831;118,0623779;0,519999;26,9231287;6,475583711;334,7219029;FAR3;116;0;0;0;1;1;1;3
118;118;118;FAR3_2023-06-15_07-0097;2023-06-15 07:42:13.877583;2023-06-15 07:42:14.197583;6;1276,474854;12,96155269;1312,110962;1312,110962;1292,172363;18,98836038;1337,291992;1337,291992;0,295186847;0,493055652;0,747184038;64,40795898;6,339884495;122,9359131;12,67603876;120,157959;264,1937256;0,32;18,75;57,49533141;0,937601713;FAR3;118;1;0;0;1;0;0;2
119;119;119;FAR3_2023-06-15_07-0099;2023-06-15 07:42:43.757554;2023-06-15 07:42:43.837554;3;1290,086182;7,234706554;1304,532349;1304,532349;1284,072144;4,290437977;1292,497681;1292,497681;0,564467311;0,624336203;0,696769834;53,76578776;5,880271987;105,4051107;11,50149134;38,65612793;56,16662598;0,08;37,5;16,72367831;0,538355698;FAR3;119;1;0;0;1;0;0;2
120;120;120;FAR3_2023-06-15_07-0101;2023-06-15 07:44:54.517430;2023-06-15 07:44:54.917430;11;1899,704468;5,595063324;1902,512207;1906,975098;1352,469971;3,036624917;1350,945801;1353,837891;0,410262376;0,621658648;0,78357631;46,45338024;1,703889048;86,19847523;3,036624917;1081,765747;206,53125;0,4;27,5;7,39819328;31,10438207;FAR3;120;1;0;0;0;0;1;2
121;121;121;FAR3_2023-06-15_07-0106;2023-06-15 07:53:15.036953;2023-06-15 07:53:15.156953;4;1394,714233;1,638950562;1397,813477;1397,813477;1135,397949;10,86616565;1156,655396;1156,655396;0,509101868;0,611124873;0,668103218;54,95574951;7,060929902;117,2511292;16,39028172;417,4507446;260,5958252;0,12;33,33333333;21,48218636;8,560023569;FAR3;121;1;0;0;1;0;0;2
123;123;123;FAR3_2023-06-15_08-0007;2023-06-15 08:14:51.239150;2023-06-15 08:14:52.279149;18;1193,57666;6,474255537;1177,400391;1179,660645;837,6126709;68,00253664;701,8873291;708,4740601;0,102354012;0,392631865;0,661822319;47,10670641;9,482176172;74,92577447;15,47559314;192,2723389;337,8597412;1,039999;17,30770895;129,8862437;232,9380767;FAR3;123;1;0;0;1;0;0;2
124;124;124;FAR3_2023-06-15_08-0013;2023-06-15 08:18:34.838936;2023-06-15 08:18:34.958936;3;726,8533936;7,970351662;742,1581421;742,1581421;1094,31543;9,826958979;1074,715454;1074,715454;0,619960845;0,669023514;0,753402531;71,31483968;11,01048716;75,85884603;11,94965898;528,1526489;380,7583008;0,12;25;24,86753648;314,098003;FAR3;124;0;0;0;1;0;0;1
125;125;125;FAR3_2023-06-15_08-0015;2023-06-15 08:19:52.438862;2023-06-15 08:19:52.798862;10;1565,260132;11,40622095;1534,221191;1534,221191;1112,731201;5,155326846;1109,380737;1109,380737;0,478788227;0,650613514;0,725100338;62,32664795;4,864097534;77,12993164;3,786023292;38,92749023;382,5611572;0,36;27,77777778;31,21924777;21,79367843;FAR3;125;0;0;0;1;0;0;1
126;126;126;FAR3_2023-06-15_08-0023;2023-06-15 08:30:13.278270;2023-06-15 08:30:13.958269;5;1371,793945;48,2234617;1280,426025;1280,426025;853,3458252;87,00691754;1016,567566;1016,567566;0,108594187;0,373846526;0,73383224;51,9680542;4,026988595;151,4553223;67,74186697;101,1693115;413,1941528;0,679999;7,35295199;187,0546269;357,9613363;FAR3;126;1;1;1;1;1;1;6
127;127;127;FAR3_2023-06-15_08-0024;2023-06-15 08:30:28.398256;2023-06-15 08:30:28.438256;2;1289,938965;2,174405142;1293,014038;1293,014038;1173,271729;0,322651996;1173,728027;1173,728027;0,697198808;0,722287416;0,747376025;76,58233643;4,404311952;92,17254639;5,292856533;12,5880127;157,1604614;0,04;50;3,108743165;359,7575077;FAR3;127;0;0;0;1;1;1;3
129;129;129;FAR3_2023-06-15_08-0027;2023-06-15 08:39:50.877720;2023-06-15 08:40:11.717700;57;1864,347412;45,85224931;2049,939209;2044,793091;951,0889893;70,63864412;1260,893188;1308,288452;0,100836813;0,635653802;0,833797395;56,17243395;11,14875078;92,73851468;26,46550388;1393,083008;830,6401367;20,83998;2,735127385;400,1900789;38,69014466;FAR3;129;1;1;1;1;1;1;6
130;130;130;FAR3_2023-06-15_08-0029;2023-06-15 08:39:54.197716;2023-06-15 08:39:54.917715;15;1508,436035;12,76238778;1492,119019;1469,658447;1234,19873;7,627590922;1264,105835;1242,116577;0,122884773;0,400467944;0,766955197;67,23581543;10,86058568;105,9484375;16,97875548;173,3359375;118,0273438;0,719999;20,83336227;39,57769092;11,9271753;FAR3;130;0;0;0;1;0;0;1
131;131;131;FAR3_2023-06-15_08-0032;2023-06-15 08:40:43.317670;2023-06-15 08:40:50.397662;27;2024,657227;15,3515001;2035,425293;2010,081177;1255,523315;12,47386827;1250,991943;1257,229492;0,115088031;0,564969352;0,799956381;63,32255498;9,106703302;92,33776403;12,14988919;1269,035156;415,3825073;7,079992;3,813563631;14,67556701;40,10304705;FAR3;131;1;0;0;1;1;1;4
132;132;132;FAR3_2023-06-15_08-0035;2023-06-15 08:41:13.237640;2023-06-15 08:41:13.717640;6;1340,595459;6,109905782;1325,197144;1325,197144;1143,544678;39,81220745;1253,610718;1253,610718;0,110781588;0,440838815;0,691833735;47,19374593;7,880631793;118,7113444;12,73603974;714,8551025;217,5133057;0,48;12,5;111,1379381;1,986611388;FAR3;132;1;0;0;0;0;0;1
133;133;133;FAR3_2023-06-15_08-0043;2023-06-15 08:43:29.597511;2023-06-15 08:43:30.477510;12;1071,034912;26,03072804;1123,338867;1121,780518;827,4171753;60,27770399;1001,42627;994,4743652;0,10261815;0,41548074;0,677344024;50,88008626;6,068986731;64,11057027;16,37696205;1033,17395;253,0998535;0,879999;13,63637913;174,5944478;336,4561618;FAR3;133;1;0;0;0;0;0;1
134;134;134;FAR3_2023-06-15_08-0045;2023-06-15 08:43:50.957490;2023-06-15 08:43:51.997489;22;783,2140503;10,5474348;794,8378296;766,6108398;851,1628418;48,23144397;959,1275024;878,6444092;0,116830803;0,455256972;0,77869755;56,7033303;12,24019604;108,2140836;16,0904369;416,2034302;236,5935059;1,039999;21,15386649;32,10768044;290,9156665;FAR3;134;1;0;0;0;0;0;1
137;137;137;FAR3_2023-06-15_09-0009;2023-06-15 09:08:02.519539;2023-06-15 09:08:03.239538;19;1249,179565;19,19425245;1194,515747;1187,190918;1308,201904;3,221356653;1300,880859;1309,61853;0,219453543;0,522626437;0,745496213;44,11267732;11,68849913;79,85790373;20,30246872;455,2709351;77,62219238;0,719999;26,38892554;62,00483242;353,3779086;FAR3;137;0;0;0;1;0;0;1
138;138;138;FAR3_2023-06-15_09-0011;2023-06-15 09:08:27.999515;2023-06-15 09:08:56.679488;600;1262,09021;8,855102662;1191,408447;1213,753784;1274,894775;3,202628177;1240,100708;1248,651978;0,102839768;0,558503015;0,734938383;72,64138163;3,405667463;117,2042843;8,10115715;687,4158936;346,1162109;28,679973;20,92052179;55,00085905;354,363064;FAR3;138;0;0;0;1;0;0;1
140;140;140;FAR3_2023-06-15_09-0017;2023-06-15 09:10:11.319417;2023-06-15 09:10:12.279416;14;831,8390503;44,44658608;908,331665;910,8063965;698,1066284;70,87741172;556,3768311;551,0431519;0,103720255;0,569558857;0,784638524;66,26463536;13,85469588;98,13712856;19,1081565;150,5658569;177,5599976;0,959999;14,58334852;166,9236589;227,2293846;FAR3;140;1;1;0;1;0;0;3
141;141;141;FAR3_2023-06-15_09-0029;2023-06-15 09:21:44.158756;2023-06-15 09:21:45.798754;26;911,1204834;3,990021231;898,7744751;898,1207886;541,3392944;4,822439334;563,6608276;557,7325439;0,128159478;0,648724309;0,771550953;65,3194674;9,846103443;71,51067176;8,379510937;47,7880249;64,30621338;1,639998;15,85367787;20,9220146;229,0781679;FAR3;141;0;0;0;1;0;0;1
142;142;142;FAR3_2023-06-15_09-0032;2023-06-15 09:22:08.678733;2023-06-15 09:22:11.518730;24;912,3678589;2,122998485;914,4208374;911,5296021;547,3436279;2,816312497;559,8882446;550,482666;0,57773;0,679511346;0,783614874;52,14655558;5,149751707;78,3668162;8,632574035;141,1755981;145,5697021;2,839997;8,450713152;3,249035954;227,0991804;FAR3;142;0;0;0;1;0;0;1
144;144;144;FAR3_2023-06-15_09-0047;2023-06-15 09:29:41.038301;2023-06-15 09:29:41.278301;7;1092,763916;30,65199227;1181,776367;1181,776367;732,4418945;2,970469544;737,6676636;737,6676636;0,352926582;0,543173262;0,677869737;32,46770368;10,5154356;95,7616054;4,13607253;144,4803467;23,52062988;0,24;29,16666667;89,16571721;251,5614549;FAR3;144;0;0;0;1;0;0;1
145;145;145;FAR3_2023-06-15_09-0048;2023-06-15 09:35:01.517995;2023-06-15 09:35:20.117978;72;1321,652344;92,7208118;1051,865845;1210,542236;1168,313232;128,1239465;929,4094238;1166,561646;0,100331575;0,460800879;0,741787016;54,77252282;14,34209112;102,3973914;22,35438686;1048,973267;1823,099487;18,599983;3,87097128;111,1239129;352,9729805;FAR3;145;1;1;1;1;1;1;6
146;146;146;FAR3_2023-06-15_09-0060;2023-06-15 09:37:23.237860;2023-06-15 09:37:59.877825;460;946,0758667;177,8506903;838,0205688;848,6071167;0;170,3453244;982,2443848;769,9355469;0,125738993;0,723963133;0,87720108;64,9029413;20,2377906;104,3421984;30,08430512;4050,013306;5060,555908;36,639965;12,55459715;776,0804749;272,1687489;FAR3;146;1;1;1;1;1;1;6
147;147;147;FAR3_2023-06-15_09-0073;2023-06-15 09:38:04.037821;2023-06-15 09:46:46.797323;10528;669,2929077;163,0267216;1036,929077;678,9363403;1216,120972;146,5077669;513,5459595;1157,64624;0,101832286;0,755727084;0,885463476;70,76875254;22,37386739;122,0894365;33,65045085;66981,94775;56665,4682;522,759502;20,13928003;59,26457635;317,6977867;FAR3;147;1;1;1;1;1;1;6
148;148;148;FAR3_2023-06-15_09-0344;2023-06-15 09:46:44.597325;2023-06-15 09:46:45.037325;12;1742,117432;0,851092309;1741,757324;1740,574097;715,6962891;0,217002542;716,4074707;716,4290161;0,626089573;0,674690684;0,703207552;50,28561401;0,548294917;54,65925598;0,821020803;780,3672485;124,7423096;0,44;27,27272727;1,708441317;99,48793979;FAR3;148;0;0;0;1;0;0;1
151;151;151;FAR3_2023-06-15_09-0356;2023-06-15 09:55:34.276819;2023-06-15 09:55:36.756817;15;812,5653076;42,56831891;679,9779663;721,222168;973,1395264;9,06339059;961,180603;973,682251;0,179798588;0,636276026;0,737615764;49,55046794;8,041947317;81,81945801;9,545347217;415,7606812;272,1678467;2,479998;6,048391975;91,34475196;302,3729428;FAR3;151;0;0;0;1;0;0;1
152;152;152;FAR3_2023-06-15_10-0016;2023-06-15 10:19:33.118881;2023-06-15 10:19:33.158881;2;1658,021362;0,58962969;1658,855225;1658,855225;700,8074951;0,97503396;702,1864014;702,1864014;0,696940243;0,717527479;0,738114715;48,49163818;5,429236991;59,05236816;6,587348769;10,75097656;311,1550293;0,04;50;1,611430665;105,2002672;FAR3;152;0;0;0;1;0;0;1
153;153;153;FAR3_2023-06-15_10-0021;2023-06-15 10:24:10.678616;2023-06-15 10:24:11.198616;10;1052,114258;3,155050557;1054,725342;1054,725342;1189,069824;4,509110641;1195,463501;1195,463501;0,504425585;0,696746689;0,784541309;60,58583984;4,124908849;136,764209;9,700868855;707,0891113;550,9194946;0,52;19,23076923;6,906291484;342,0002907;FAR3;153;1;0;0;1;0;0;2
155;155;155;FAR3_2023-06-15_10-0060;2023-06-15 10:49:25.437171;2023-06-15 10:49:25.877171;12;1142,890137;3,759789754;1145,09314;1140,99707;1250,807861;12,24028603;1215,404175;1218,368896;0,239420429;0,55591902;0,765843451;71,44650269;9,88813902;114,1315409;23,17722224;109,8502197;559,588623;0,44;27,27272727;32,49415548;348,7834867;FAR3;155;1;0;0;1;0;0;2
158;158;158;FAR3_2023-06-15_10-0063;2023-06-15 10:54:02.796907;2023-06-15 10:54:02.916907;2;717,6408081;2,131117294;714,6269531;714,6269531;799,3615112;12,23216183;782,0626221;782,0626221;0,684472978;0,688813567;0,693154156;79,75912476;3,724956004;96,27658081;4,331762727;410,9644775;498,2722168;0,12;16,66666667;17,55946719;273,7026369;FAR3;158;0;0;0;1;0;0;1
159;159;159;FAR3_2023-06-15_10-0067;2023-06-15 10:58:01.996679;2023-06-15 10:58:03.836677;58;1040,253906;33,73735947;1119,111816;1042,492676;703,0424805;16,54609255;668,1644287;705,6816406;0,102929838;0,396737262;0,73908782;38,43418832;10,35834644;82,28145415;14,90941728;250,4017334;647,4493408;1,839998;31,52177339;3,46081715;249,9285896;FAR3;159;1;0;0;1;0;0;2
160;160;160;FAR3_2023-06-15_11-0002;2023-06-15 11:00:17.839983;2023-06-15 11:00:19.919981;14;1484,075928;3,930455768;1471,024902;1478,698853;797,0291138;4,216631396;784,3403931;786,2888794;0,504628241;0,672789787;0,749958813;59,37117658;3,757235225;102,5912824;4,327208846;470,8833008;182,1549683;2,079998;6,730775703;12,01106041;76,2135127;FAR3;160;0;0;0;1;0;0;1
162;162;162;FAR3_2023-06-15_11-0012;2023-06-15 11:12:26.719288;2023-06-15 11:12:27.879286;31;1444,383301;26,82007932;1423,052979;1492,987671;991,4022827;17,3827672;1056,113525;985,045166;0,124903634;0,474483027;0,746560752;39,34092663;6,670221034;81,35817005;23,3987355;263,2900391;220,0118408;1,159998;26,72418401;49,01834072;27,17178777;FAR3;162;0;0;0;1;0;0;1
163;163;163;FAR3_2023-06-15_11-0016;2023-06-15 11:13:43.199214;2023-06-15 11:13:43.439214;4;1255,418335;8,563722598;1235,195557;1235,195557;1333,837402;22,42192541;1295,152344;1295,152344;0,101639047;0,448771674;0,729084134;72,42913818;3,42579375;115,3331909;27,94852087;584,9654541;707,5170898;0,24;16,66666667;43,65197042;356,1880459;FAR3;163;1;0;0;1;0;0;2
164;164;164;FAR3_2023-06-15_11-0024;2023-06-15 11:20:00.158855;2023-06-15 11:20:00.478855;9;875,1769409;4,694472327;883,8535156;883,8535156;1043,542236;4,605419817;1045,826416;1045,826416;0,524999261;0,627829777;0,708280146;46,96796332;3,773589113;90,01538764;4,436596734;128,6730347;110,1061401;0,32;28,125;8,972202934;319,7826044;FAR3;164;0;0;0;1;0;0;1
169;169;169;FAR3_2023-06-15_11-0054;2023-06-15 11:46:33.717335;2023-06-15 11:46:33.837335;4;1142,810791;0,495547942;1141,738892;1141,738892;1114,211304;0,465854064;1115,21582;1115,21582;0,615256727;0,645296007;0,698575377;40,49725342;0,596402622;119,0750732;1,685593069;556,1807251;623,6759033;0,12;33,33333333;1,469020748;345,7123621;FAR3;169;0;0;0;1;0;0;1
